1, 2
1, 3
1, 4
2, 1
2, 5
2, 6
3, 1
3, 7
3, 8
4, 1
4, 9
5, 2
5, 10
5, 11
6, 2
6, 9
7, 3
7, 12
8, 3
8, 13
9, 4
9, 6
9, 14
10, 5
10, 15
11, 5
11, 16
12, 7
12, 17
13, 8
13, 17
14, 9
14, 18
14, 19
15, 10
15, 20
16, 11
16, 20
17, 12
17, 13
18, 14
18, 21
19, 14
19, 22
20, 15
20, 16
21, 18
21, 23
22, 19
22, 23
23, 21
23, 22
23, 24
24, 23
24, 25
25, 24
33, 34
33, 35
33, 36
34, 33
34, 37
34, 38
35, 33
35, 26
36, 33
36, 27
37, 34
37, 28
37, 29
38, 34
26, 35
26, 28
27, 36
27, 30
28, 37
28, 26
29, 37
29, 31
30, 27
31, 29
31, 32
32, 31
39, 40
39, 41
39, 42
39, 43
40, 39
40, 44
40, 45
41, 39
41, 46
41, 47
41, 48
42, 39
42, 49
43, 39
44, 40
44, 46
44, 50
45, 40
45, 51
45, 52
46, 41
46, 44
46, 53
47, 41
48, 41
49, 42
49, 54
49, 55
50, 44
50, 53
50, 56
51, 45
52, 45
53, 46
53, 50
54, 49
54, 57
55, 49
55, 58
56, 50
57, 54
57, 58
58, 55
58, 57
64, 65
64, 66
64, 67
65, 64
65, 68
66, 64
66, 59
67, 64
68, 65
68, 60
59, 66
60, 68
60, 61
61, 60
61, 62
61, 63
62, 61
63, 61
69, 70
69, 71
69, 72
70, 69
70, 73
70, 74
71, 69
71, 75
71, 76
72, 69
72, 77
73, 70
73, 75
73, 78
74, 70
74, 79
75, 71
75, 73
76, 71
76, 80
77, 72
77, 79
78, 73
78, 81
79, 74
79, 77
80, 76
80, 82
81, 78
82, 80
98, 99
98, 100
98, 83
99, 98
99, 84
100, 98
100, 85
100, 86
83, 98
83, 87
84, 99
84, 87
84, 88
85, 100
85, 89
86, 100
87, 83
87, 84
88, 84
88, 90
88, 91
89, 85
89, 92
89, 93
90, 88
91, 88
92, 89
92, 94
93, 89
93, 95
94, 92
94, 96
94, 97
95, 93
95, 96
96, 94
96, 95
97, 94
108, 109
108, 110
108, 111
109, 108
109, 112
109, 113
110, 108
110, 114
111, 108
111, 115
112, 109
112, 116
112, 117
113, 109
113, 118
114, 110
114, 116
114, 119
115, 111
115, 118
115, 120
116, 112
116, 114
117, 112
118, 113
118, 115
119, 114
119, 121
119, 122
120, 115
120, 123
121, 119
121, 124
122, 119
122, 101
123, 120
123, 102
124, 121
124, 103
101, 122
101, 103
102, 123
102, 104
102, 105
103, 124
103, 101
104, 102
104, 106
105, 102
106, 104
106, 107
107, 106
125, 126
125, 127
125, 128
126, 125
126, 129
126, 130
127, 125
127, 131
127, 132
128, 125
128, 133
128, 134
129, 126
129, 135
129, 136
130, 126
130, 137
131, 127
131, 138
131, 139
132, 127
132, 136
132, 140
133, 128
133, 138
133, 141
134, 128
135, 129
135, 137
136, 129
136, 132
137, 130
137, 135
137, 142
138, 131
138, 133
138, 143
139, 131
140, 132
141, 133
141, 144
142, 137
142, 145
142, 146
142, 147
143, 138
143, 148
144, 141
144, 148
145, 142
145, 146
146, 142
146, 145
147, 142
148, 143
148, 144
149, 150
149, 151
149, 152
150, 149
150, 153
151, 149
151, 154
152, 149
152, 155
153, 150
153, 156
154, 151
154, 156
155, 152
155, 157
156, 153
156, 154
157, 155
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
