1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
2, 5
5, 2
2, 6
6, 2
3, 7
7, 3
3, 8
8, 3
4, 9
9, 4
5, 10
10, 5
5, 11
11, 5
6, 9
9, 6
7, 12
12, 7
8, 13
13, 8
9, 14
14, 9
10, 15
15, 10
11, 16
16, 11
12, 17
17, 12
13, 17
17, 13
14, 18
18, 14
14, 19
19, 14
15, 20
20, 15
16, 20
20, 16
18, 21
21, 18
19, 22
22, 19
21, 23
23, 21
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
27, 30
30, 27
27, 31
31, 27
28, 32
32, 28
29, 33
33, 29
30, 34
34, 30
30, 35
35, 30
32, 34
34, 32
33, 36
36, 33
35, 37
37, 35
37, 38
38, 37
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
40, 44
44, 40
40, 45
45, 40
41, 46
46, 41
41, 47
47, 41
41, 48
48, 41
42, 49
49, 42
44, 46
46, 44
44, 50
50, 44
45, 51
51, 45
45, 52
52, 45
46, 53
53, 46
49, 54
54, 49
49, 55
55, 49
50, 53
53, 50
50, 56
56, 50
54, 57
57, 54
55, 58
58, 55
57, 58
58, 57
59, 60
60, 59
59, 61
61, 59
59, 62
62, 59
60, 63
63, 60
61, 64
64, 61
63, 65
65, 63
65, 66
66, 65
66, 67
67, 66
66, 68
68, 66
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
70, 73
73, 70
70, 74
74, 70
71, 75
75, 71
73, 76
76, 73
75, 76
76, 75
75, 77
77, 75
76, 78
78, 76
79, 80
80, 79
79, 81
81, 79
79, 82
82, 79
80, 83
83, 80
80, 84
84, 80
81, 85
85, 81
81, 86
86, 81
82, 87
87, 82
83, 85
85, 83
83, 88
88, 83
84, 89
89, 84
86, 90
90, 86
87, 89
89, 87
88, 91
91, 88
90, 92
92, 90
93, 94
94, 93
93, 95
95, 93
93, 96
96, 93
94, 97
97, 94
95, 98
98, 95
95, 99
99, 95
96, 100
100, 96
97, 100
100, 97
97, 101
101, 97
98, 102
102, 98
101, 103
103, 101
101, 104
104, 101
102, 105
105, 102
102, 106
106, 102
105, 107
107, 105
106, 108
108, 106
107, 109
109, 107
107, 110
110, 107
108, 109
109, 108
111, 112
112, 111
111, 113
113, 111
111, 114
114, 111
112, 115
115, 112
112, 116
116, 112
113, 117
117, 113
114, 118
118, 114
115, 119
119, 115
115, 120
120, 115
116, 121
121, 116
117, 119
119, 117
117, 122
122, 117
118, 121
121, 118
118, 123
123, 118
122, 124
124, 122
122, 125
125, 122
123, 126
126, 123
124, 127
127, 124
125, 128
128, 125
126, 129
129, 126
127, 130
130, 127
128, 130
130, 128
129, 131
131, 129
129, 132
132, 129
131, 133
133, 131
133, 134
134, 133
135, 136
136, 135
135, 137
137, 135
135, 138
138, 135
136, 139
139, 136
136, 140
140, 136
137, 141
141, 137
138, 142
142, 138
139, 143
143, 139
141, 144
144, 141
142, 144
144, 142
145, 146
146, 145
145, 147
147, 145
145, 148
148, 145
146, 149
149, 146
146, 150
150, 146
147, 151
151, 147
147, 152
152, 147
148, 153
153, 148
148, 154
154, 148
149, 155
155, 149
149, 156
156, 149
150, 157
157, 150
151, 158
158, 151
151, 159
159, 151
152, 156
156, 152
152, 160
160, 152
153, 158
158, 153
153, 161
161, 153
155, 157
157, 155
157, 162
162, 157
158, 163
163, 158
161, 164
164, 161
162, 165
165, 162
162, 166
166, 162
162, 167
167, 162
163, 168
168, 163
164, 168
168, 164
165, 166
166, 165
169, 170
170, 169
169, 171
171, 169
169, 172
172, 169
170, 173
173, 170
171, 174
174, 171
172, 175
175, 172
173, 176
176, 173
174, 176
176, 174
175, 177
177, 175
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
187, 188
188, 187
187, 189
189, 187
187, 190
190, 187
188, 191
191, 188
188, 192
192, 188
189, 193
193, 189
189, 194
194, 189
190, 195
195, 190
191, 196
196, 191
191, 197
197, 191
192, 198
198, 192
193, 196
196, 193
193, 199
199, 193
194, 200
200, 194
195, 201
201, 195
195, 202
202, 195
197, 203
203, 197
198, 203
203, 198
199, 204
204, 199
200, 204
204, 200
201, 205
205, 201
202, 206
206, 202
205, 207
207, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
209, 211
211, 209
209, 212
212, 209
213, 214
214, 213
213, 215
215, 213
213, 216
216, 213
214, 217
217, 214
215, 218
218, 215
215, 219
219, 215
216, 220
220, 216
217, 221
221, 217
217, 222
222, 217
218, 223
223, 218
220, 223
223, 220
221, 224
224, 221
222, 225
225, 222
223, 226
226, 223
224, 227
227, 224
225, 227
227, 225
227, 228
228, 227
228, 229
229, 228
228, 230
230, 228
231, 232
232, 231
231, 233
233, 231
231, 234
234, 231
232, 235
235, 232
233, 236
236, 233
234, 237
237, 234
234, 238
238, 234
235, 239
239, 235
235, 240
240, 235
236, 239
239, 236
239, 241
241, 239
241, 242
242, 241
241, 243
243, 241
244, 245
245, 244
244, 246
246, 244
245, 247
247, 245
245, 248
248, 245
246, 249
249, 246
246, 250
250, 246
247, 251
251, 247
251, 252
252, 251
253, 254
254, 253
253, 255
255, 253
253, 256
256, 253
254, 257
257, 254
254, 258
258, 254
255, 259
259, 255
255, 260
260, 255
256, 261
261, 256
257, 262
262, 257
257, 263
263, 257
258, 264
264, 258
259, 262
262, 259
259, 265
265, 259
260, 261
261, 260
260, 266
266, 260
261, 267
267, 261
262, 268
268, 262
263, 269
269, 263
264, 269
269, 264
270, 271
271, 270
270, 272
272, 270
270, 273
273, 270
271, 274
274, 271
272, 275
275, 272
272, 276
276, 272
273, 277
277, 273
274, 278
278, 274
274, 279
279, 274
275, 278
278, 275
275, 280
280, 275
278, 281
281, 278
279, 282
282, 279
283, 284
284, 283
283, 285
285, 283
283, 286
286, 283
284, 287
287, 284
284, 288
288, 284
285, 289
289, 285
285, 290
290, 285
286, 291
291, 286
287, 292
292, 287
287, 293
293, 287
288, 294
294, 288
289, 292
292, 289
289, 295
295, 289
290, 296
296, 290
291, 294
294, 291
291, 297
297, 291
292, 298
298, 292
293, 299
299, 293
294, 300
300, 294
295, 301
301, 295
296, 301
301, 296
297, 302
302, 297
298, 303
303, 298
299, 303
303, 299
300, 304
304, 300
301, 305
305, 301
302, 304
304, 302
306, 307
307, 306
306, 308
308, 306
306, 309
309, 306
307, 310
310, 307
307, 311
311, 307
312, 313
313, 312
312, 314
314, 312
313, 315
315, 313
314, 316
316, 314
315, 317
317, 315
316, 318
318, 316
317, 319
319, 317
318, 320
320, 318
319, 321
321, 319
322, 323
323, 322
322, 324
324, 322
322, 325
325, 322
323, 326
326, 323
324, 327
327, 324
324, 328
328, 324
326, 329
329, 326
329, 330
330, 329
330, 331
331, 330
331, 332
332, 331
333, 334
334, 333
333, 335
335, 333
333, 336
336, 333
333, 337
337, 333
334, 338
338, 334
334, 339
339, 334
334, 340
340, 334
335, 341
341, 335
335, 342
342, 335
336, 343
343, 336
338, 344
344, 338
339, 345
345, 339
341, 344
344, 341
343, 345
345, 343
346, 347
347, 346
346, 348
348, 346
346, 349
349, 346
347, 350
350, 347
348, 351
351, 348
348, 352
352, 348
350, 353
353, 350
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
355, 357
357, 355
356, 358
358, 356
356, 359
359, 356
360, 361
361, 360
360, 362
362, 360
360, 363
363, 360
361, 364
364, 361
362, 365
365, 362
363, 366
366, 363
363, 367
367, 363
364, 368
368, 364
365, 368
368, 365
368, 369
369, 368
369, 370
370, 369
370, 371
371, 370
372, 373
373, 372
372, 374
374, 372
372, 375
375, 372
373, 376
376, 373
373, 377
377, 373
374, 378
378, 374
374, 379
379, 374
375, 380
380, 375
375, 381
381, 375
376, 382
382, 376
376, 383
383, 376
377, 384
384, 377
378, 385
385, 378
378, 386
386, 378
379, 383
383, 379
380, 385
385, 380
382, 384
384, 382
382, 387
387, 382
384, 388
388, 384
385, 389
389, 385
387, 390
390, 387
388, 391
391, 388
389, 392
392, 389
390, 391
391, 390
393, 394
394, 393
393, 395
395, 393
393, 396
396, 393
394, 397
397, 394
394, 398
398, 394
395, 399
399, 395
396, 400
400, 396
397, 401
401, 397
399, 401
401, 399
402, 403
403, 402
402, 404
404, 402
402, 405
405, 402
403, 406
406, 403
403, 407
407, 403
404, 408
408, 404
404, 409
409, 404
405, 410
410, 405
405, 411
411, 405
406, 412
412, 406
406, 413
413, 406
408, 412
412, 408
408, 414
414, 408
415, 416
416, 415
415, 417
417, 415
415, 418
418, 415
416, 418
418, 416
416, 419
419, 416
417, 420
420, 417
417, 421
